data_zajec,grupa,uczestnik,email,obecny
2026-05-13,Delfinki (7-9 lat),Kasia Kowalska,kasia.kowalska13@example.com,nie
2026-05-20,Delfinki (7-9 lat),Kasia Kowalska,kasia.kowalska13@example.com,tak
2026-05-27,Delfinki (7-9 lat),Kasia Kowalska,kasia.kowalska13@example.com,tak
2026-05-04,Dorośli początkujący,Filip Mazur,filip.mazur15@example.com,tak
2026-05-11,Dorośli początkujący,Filip Mazur,filip.mazur15@example.com,nie
2026-05-18,Dorośli początkujący,Filip Mazur,filip.mazur15@example.com,nie
2026-05-25,Dorośli początkujący,Filip Mazur,filip.mazur15@example.com,tak
2026-05-03,Dorośli doskonalący,Kasia Kowalska,kasia.kowalska16@example.com,tak
2026-05-10,Dorośli doskonalący,Kasia Kowalska,kasia.kowalska16@example.com,tak
2026-05-17,Dorośli doskonalący,Kasia Kowalska,kasia.kowalska16@example.com,nie
2026-05-24,Dorośli doskonalący,Kasia Kowalska,kasia.kowalska16@example.com,tak
2026-05-03,Rekiny (10-12 lat),Magda Mazur,magda.mazur17@example.com,tak
2026-05-10,Rekiny (10-12 lat),Magda Mazur,magda.mazur17@example.com,tak
2026-05-17,Rekiny (10-12 lat),Magda Mazur,magda.mazur17@example.com,tak
2026-05-24,Rekiny (10-12 lat),Magda Mazur,magda.mazur17@example.com,tak
2026-05-06,Dorośli początkujący,Kasia Kowalska,kasia.kowalska18@example.com,tak
2026-05-13,Dorośli początkujący,Kasia Kowalska,kasia.kowalska18@example.com,nie
2026-05-20,Dorośli początkujący,Kasia Kowalska,kasia.kowalska18@example.com,tak
2026-05-27,Dorośli początkujący,Kasia Kowalska,kasia.kowalska18@example.com,tak
2026-05-06,Żabki (4-6 lat),Natalia Piotrowska,natalia.piotrowska19@example.com,tak
2026-05-13,Żabki (4-6 lat),Natalia Piotrowska,natalia.piotrowska19@example.com,tak
2026-05-20,Żabki (4-6 lat),Natalia Piotrowska,natalia.piotrowska19@example.com,tak
2026-05-27,Żabki (4-6 lat),Natalia Piotrowska,natalia.piotrowska19@example.com,tak
2026-05-03,Rekiny (10-12 lat),Wojtek Kowalska,wojtek.kowalska20@example.com,tak
2026-05-10,Rekiny (10-12 lat),Wojtek Kowalska,wojtek.kowalska20@example.com,tak
2026-05-17,Rekiny (10-12 lat),Wojtek Kowalska,wojtek.kowalska20@example.com,tak
2026-05-24,Rekiny (10-12 lat),Wojtek Kowalska,wojtek.kowalska20@example.com,tak
2026-05-02,Dorośli początkujący,Marek Lewandowski,marek.lewandowski22@example.com,tak
2026-05-09,Dorośli początkujący,Marek Lewandowski,marek.lewandowski22@example.com,tak
2026-05-16,Dorośli początkujący,Marek Lewandowski,marek.lewandowski22@example.com,tak
2026-05-23,Dorośli początkujący,Marek Lewandowski,marek.lewandowski22@example.com,nie
2026-05-06,Młodzież,Piotr Piotrowska,piotr.piotrowska23@example.com,tak
2026-05-13,Młodzież,Piotr Piotrowska,piotr.piotrowska23@example.com,tak
2026-05-20,Młodzież,Piotr Piotrowska,piotr.piotrowska23@example.com,tak
2026-05-27,Młodzież,Piotr Piotrowska,piotr.piotrowska23@example.com,nie
2026-05-01,Dorośli początkujący,Maja Kozłowski,maja.kozlowski24@example.com,tak
2026-05-08,Dorośli początkujący,Maja Kozłowski,maja.kozlowski24@example.com,nie
2026-05-15,Dorośli początkujący,Maja Kozłowski,maja.kozlowski24@example.com,nie
2026-05-22,Dorośli początkujący,Maja Kozłowski,maja.kozlowski24@example.com,tak
2026-05-02,Dorośli doskonalący,Adam Zielińska,adam.zielinska26@example.com,tak
2026-05-09,Dorośli doskonalący,Adam Zielińska,adam.zielinska26@example.com,tak
2026-05-16,Dorośli doskonalący,Adam Zielińska,adam.zielinska26@example.com,tak
2026-05-23,Dorośli doskonalący,Adam Zielińska,adam.zielinska26@example.com,tak
2026-05-02,Młodzież,Ola Krawczyk,ola.krawczyk27@example.com,tak
2026-05-09,Młodzież,Ola Krawczyk,ola.krawczyk27@example.com,tak
2026-05-16,Młodzież,Ola Krawczyk,ola.krawczyk27@example.com,tak
2026-05-23,Młodzież,Ola Krawczyk,ola.krawczyk27@example.com,nie
2026-05-03,Żabki (4-6 lat),Anna Nowak,anna.nowak28@example.com,tak
2026-05-10,Żabki (4-6 lat),Anna Nowak,anna.nowak28@example.com,tak
2026-05-17,Żabki (4-6 lat),Anna Nowak,anna.nowak28@example.com,tak
2026-05-24,Żabki (4-6 lat),Anna Nowak,anna.nowak28@example.com,tak
2026-05-05,Żabki (4-6 lat),Adam Jankowska,adam.jankowska29@example.com,tak
2026-05-12,Żabki (4-6 lat),Adam Jankowska,adam.jankowska29@example.com,tak
2026-05-19,Żabki (4-6 lat),Adam Jankowska,adam.jankowska29@example.com,nie
2026-05-26,Żabki (4-6 lat),Adam Jankowska,adam.jankowska29@example.com,tak
2026-05-04,Młodzież,Bartek Krawczyk,bartek.krawczyk30@example.com,tak
2026-05-11,Młodzież,Bartek Krawczyk,bartek.krawczyk30@example.com,tak
2026-05-18,Młodzież,Bartek Krawczyk,bartek.krawczyk30@example.com,tak
2026-05-25,Młodzież,Bartek Krawczyk,bartek.krawczyk30@example.com,tak
2026-05-01,Dorośli początkujący,Marek Kamińska,marek.kaminska31@example.com,tak
2026-05-08,Dorośli początkujący,Marek Kamińska,marek.kaminska31@example.com,tak
2026-05-15,Dorośli początkujący,Marek Kamińska,marek.kaminska31@example.com,tak
2026-05-22,Dorośli początkujący,Marek Kamińska,marek.kaminska31@example.com,tak
2026-05-05,Młodzież,Maja Mazur,maja.mazur32@example.com,tak
2026-05-12,Młodzież,Maja Mazur,maja.mazur32@example.com,nie
2026-05-19,Młodzież,Maja Mazur,maja.mazur32@example.com,nie
2026-05-26,Młodzież,Maja Mazur,maja.mazur32@example.com,tak
2026-05-06,Młodzież,Piotr Jankowska,piotr.jankowska33@example.com,tak
2026-05-13,Młodzież,Piotr Jankowska,piotr.jankowska33@example.com,tak
2026-05-20,Młodzież,Piotr Jankowska,piotr.jankowska33@example.com,nie
2026-05-27,Młodzież,Piotr Jankowska,piotr.jankowska33@example.com,tak
2026-05-04,Rekiny (10-12 lat),Marek Wiśniewski,marek.wisniewski34@example.com,tak
2026-05-11,Rekiny (10-12 lat),Marek Wiśniewski,marek.wisniewski34@example.com,tak
2026-05-18,Rekiny (10-12 lat),Marek Wiśniewski,marek.wisniewski34@example.com,tak
2026-05-25,Rekiny (10-12 lat),Marek Wiśniewski,marek.wisniewski34@example.com,tak
2026-05-03,Żabki (4-6 lat),Karolina Kowalska,karolina.kowalska35@example.com,tak
2026-05-10,Żabki (4-6 lat),Karolina Kowalska,karolina.kowalska35@example.com,tak
2026-05-17,Żabki (4-6 lat),Karolina Kowalska,karolina.kowalska35@example.com,nie
2026-05-24,Żabki (4-6 lat),Karolina Kowalska,karolina.kowalska35@example.com,nie
2026-05-06,Rekiny (10-12 lat),Adam Grabowski,adam.grabowski36@example.com,tak
2026-05-13,Rekiny (10-12 lat),Adam Grabowski,adam.grabowski36@example.com,tak
2026-05-20,Rekiny (10-12 lat),Adam Grabowski,adam.grabowski36@example.com,nie
2026-05-27,Rekiny (10-12 lat),Adam Grabowski,adam.grabowski36@example.com,tak
2026-05-01,Żabki (4-6 lat),Kuba Kozłowski,kuba.kozlowski37@example.com,nie
2026-05-08,Żabki (4-6 lat),Kuba Kozłowski,kuba.kozlowski37@example.com,tak
2026-05-15,Żabki (4-6 lat),Kuba Kozłowski,kuba.kozlowski37@example.com,tak
2026-05-22,Żabki (4-6 lat),Kuba Kozłowski,kuba.kozlowski37@example.com,tak
2026-05-03,Młodzież,Piotr Krawczyk,piotr.krawczyk38@example.com,tak
2026-05-10,Młodzież,Piotr Krawczyk,piotr.krawczyk38@example.com,nie
2026-05-17,Młodzież,Piotr Krawczyk,piotr.krawczyk38@example.com,tak
2026-05-24,Młodzież,Piotr Krawczyk,piotr.krawczyk38@example.com,tak
2026-05-02,Żabki (4-6 lat),Ola Krawczyk,ola.krawczyk39@example.com,tak
2026-05-09,Żabki (4-6 lat),Ola Krawczyk,ola.krawczyk39@example.com,nie
2026-05-16,Żabki (4-6 lat),Ola Krawczyk,ola.krawczyk39@example.com,tak
2026-05-23,Żabki (4-6 lat),Ola Krawczyk,ola.krawczyk39@example.com,tak
2026-05-06,Młodzież,Natalia Kowalska,natalia.kowalska41@example.com,tak
2026-05-13,Młodzież,Natalia Kowalska,natalia.kowalska41@example.com,tak
2026-05-20,Młodzież,Natalia Kowalska,natalia.kowalska41@example.com,nie
2026-05-27,Młodzież,Natalia Kowalska,natalia.kowalska41@example.com,tak
2026-05-01,Delfinki (7-9 lat),Paweł Kamińska,paweł.kaminska43@example.com,tak
2026-05-08,Delfinki (7-9 lat),Paweł Kamińska,paweł.kaminska43@example.com,tak
2026-05-15,Delfinki (7-9 lat),Paweł Kamińska,paweł.kaminska43@example.com,tak
2026-05-22,Delfinki (7-9 lat),Paweł Kamińska,paweł.kaminska43@example.com,tak
2026-05-02,Żabki (4-6 lat),Ola Nowak,ola.nowak45@example.com,tak
2026-05-09,Żabki (4-6 lat),Ola Nowak,ola.nowak45@example.com,tak
2026-05-16,Żabki (4-6 lat),Ola Nowak,ola.nowak45@example.com,tak
2026-05-23,Żabki (4-6 lat),Ola Nowak,ola.nowak45@example.com,tak
2026-05-04,Dorośli początkujący,Paweł Jankowska,paweł.jankowska46@example.com,tak
2026-05-11,Dorośli początkujący,Paweł Jankowska,paweł.jankowska46@example.com,tak
2026-05-18,Dorośli początkujący,Paweł Jankowska,paweł.jankowska46@example.com,tak
2026-05-25,Dorośli początkujący,Paweł Jankowska,paweł.jankowska46@example.com,tak
2026-05-02,Dorośli doskonalący,Julia Kozłowski,julia.kozlowski47@example.com,tak
2026-05-09,Dorośli doskonalący,Julia Kozłowski,julia.kozlowski47@example.com,nie
2026-05-16,Dorośli doskonalący,Julia Kozłowski,julia.kozlowski47@example.com,tak
2026-05-23,Dorośli doskonalący,Julia Kozłowski,julia.kozlowski47@example.com,tak
2026-05-04,Młodzież,Filip Zielińska,filip.zielinska48@example.com,tak
2026-05-11,Młodzież,Filip Zielińska,filip.zielinska48@example.com,tak
2026-05-18,Młodzież,Filip Zielińska,filip.zielinska48@example.com,tak
2026-05-25,Młodzież,Filip Zielińska,filip.zielinska48@example.com,tak
2026-05-03,Dorośli początkujący,Karolina Kamińska,karolina.kaminska49@example.com,tak
2026-05-10,Dorośli początkujący,Karolina Kamińska,karolina.kaminska49@example.com,nie
2026-05-17,Dorośli początkujący,Karolina Kamińska,karolina.kaminska49@example.com,tak
2026-05-24,Dorośli początkujący,Karolina Kamińska,karolina.kaminska49@example.com,tak
2026-05-05,Dorośli początkujący,Marek Szymański,marek.szymanski50@example.com,tak
2026-05-12,Dorośli początkujący,Marek Szymański,marek.szymanski50@example.com,tak
2026-05-19,Dorośli początkujący,Marek Szymański,marek.szymanski50@example.com,tak
2026-05-26,Dorośli początkujący,Marek Szymański,marek.szymanski50@example.com,tak
2026-05-05,Dorośli początkujący,Kuba Kamińska,kuba.kaminska51@example.com,tak
2026-05-12,Dorośli początkujący,Kuba Kamińska,kuba.kaminska51@example.com,tak
2026-05-19,Dorośli początkujący,Kuba Kamińska,kuba.kaminska51@example.com,nie
2026-05-26,Dorośli początkujący,Kuba Kamińska,kuba.kaminska51@example.com,tak
2026-05-05,Młodzież,Ewa Kamińska,ewa.kaminska52@example.com,tak
2026-05-12,Młodzież,Ewa Kamińska,ewa.kaminska52@example.com,tak
2026-05-19,Młodzież,Ewa Kamińska,ewa.kaminska52@example.com,tak
2026-05-26,Młodzież,Ewa Kamińska,ewa.kaminska52@example.com,tak
2026-05-04,Dorośli początkujący,Magda Nowak,magda.nowak53@example.com,tak
2026-05-11,Dorośli początkujący,Magda Nowak,magda.nowak53@example.com,tak
2026-05-18,Dorośli początkujący,Magda Nowak,magda.nowak53@example.com,nie
2026-05-25,Dorośli początkujący,Magda Nowak,magda.nowak53@example.com,tak
2026-05-06,Żabki (4-6 lat),Adam Kowalska,adam.kowalska54@example.com,tak
2026-05-13,Żabki (4-6 lat),Adam Kowalska,adam.kowalska54@example.com,nie
2026-05-20,Żabki (4-6 lat),Adam Kowalska,adam.kowalska54@example.com,tak
2026-05-27,Żabki (4-6 lat),Adam Kowalska,adam.kowalska54@example.com,tak
2026-05-03,Delfinki (7-9 lat),Anna Mazur,anna.mazur55@example.com,tak
2026-05-10,Delfinki (7-9 lat),Anna Mazur,anna.mazur55@example.com,tak
2026-05-17,Delfinki (7-9 lat),Anna Mazur,anna.mazur55@example.com,tak
2026-05-24,Delfinki (7-9 lat),Anna Mazur,anna.mazur55@example.com,tak
2026-05-02,Dorośli doskonalący,Anna Kowalska,anna.kowalska56@example.com,nie
2026-05-09,Dorośli doskonalący,Anna Kowalska,anna.kowalska56@example.com,tak
2026-05-16,Dorośli doskonalący,Anna Kowalska,anna.kowalska56@example.com,tak
2026-05-23,Dorośli doskonalący,Anna Kowalska,anna.kowalska56@example.com,tak
2026-05-05,Delfinki (7-9 lat),Marek Dąbrowska,marek.dabrowska57@example.com,tak
2026-05-12,Delfinki (7-9 lat),Marek Dąbrowska,marek.dabrowska57@example.com,tak
2026-05-19,Delfinki (7-9 lat),Marek Dąbrowska,marek.dabrowska57@example.com,nie
2026-05-26,Delfinki (7-9 lat),Marek Dąbrowska,marek.dabrowska57@example.com,nie
2026-05-06,Młodzież,Kasia Krawczyk,kasia.krawczyk58@example.com,tak
2026-05-13,Młodzież,Kasia Krawczyk,kasia.krawczyk58@example.com,tak
2026-05-20,Młodzież,Kasia Krawczyk,kasia.krawczyk58@example.com,tak
2026-05-27,Młodzież,Kasia Krawczyk,kasia.krawczyk58@example.com,tak
2026-05-05,Dorośli doskonalący,Tomek Kowalska,tomek.kowalska59@example.com,tak
2026-05-12,Dorośli doskonalący,Tomek Kowalska,tomek.kowalska59@example.com,nie
2026-05-19,Dorośli doskonalący,Tomek Kowalska,tomek.kowalska59@example.com,tak
2026-05-26,Dorośli doskonalący,Tomek Kowalska,tomek.kowalska59@example.com,tak
2026-06-06,Delfinki (7-9 lat),Ewa Lewandowski,ewa.lewandowski0@example.com,tak
2026-06-13,Delfinki (7-9 lat),Ewa Lewandowski,ewa.lewandowski0@example.com,tak
2026-06-20,Delfinki (7-9 lat),Ewa Lewandowski,ewa.lewandowski0@example.com,nie
2026-06-27,Delfinki (7-9 lat),Ewa Lewandowski,ewa.lewandowski0@example.com,tak
2026-06-02,Żabki (4-6 lat),Paweł Wójcik,paweł.wojcik1@example.com,tak
2026-06-09,Żabki (4-6 lat),Paweł Wójcik,paweł.wojcik1@example.com,tak
2026-06-16,Żabki (4-6 lat),Paweł Wójcik,paweł.wojcik1@example.com,tak
2026-06-23,Żabki (4-6 lat),Paweł Wójcik,paweł.wojcik1@example.com,tak
2026-06-02,Dorośli początkujący,Michał Szymański,michał.szymanski2@example.com,tak
2026-06-09,Dorośli początkujący,Michał Szymański,michał.szymanski2@example.com,tak
2026-06-16,Dorośli początkujący,Michał Szymański,michał.szymanski2@example.com,tak
2026-06-23,Dorośli początkujący,Michał Szymański,michał.szymanski2@example.com,tak
2026-06-03,Delfinki (7-9 lat),Filip Wójcik,filip.wojcik3@example.com,nie
2026-06-10,Delfinki (7-9 lat),Filip Wójcik,filip.wojcik3@example.com,tak
2026-06-17,Delfinki (7-9 lat),Filip Wójcik,filip.wojcik3@example.com,tak
2026-06-24,Delfinki (7-9 lat),Filip Wójcik,filip.wojcik3@example.com,tak
2026-06-04,Dorośli doskonalący,Wojtek Jankowska,wojtek.jankowska4@example.com,tak
2026-06-11,Dorośli doskonalący,Wojtek Jankowska,wojtek.jankowska4@example.com,tak
2026-06-18,Dorośli doskonalący,Wojtek Jankowska,wojtek.jankowska4@example.com,nie
2026-06-25,Dorośli doskonalący,Wojtek Jankowska,wojtek.jankowska4@example.com,tak
2026-06-03,Rekiny (10-12 lat),Karolina Nowak,karolina.nowak5@example.com,tak
2026-06-10,Rekiny (10-12 lat),Karolina Nowak,karolina.nowak5@example.com,tak
2026-06-17,Rekiny (10-12 lat),Karolina Nowak,karolina.nowak5@example.com,tak
2026-06-24,Rekiny (10-12 lat),Karolina Nowak,karolina.nowak5@example.com,tak
2026-06-04,Delfinki (7-9 lat),Tomek Krawczyk,tomek.krawczyk7@example.com,tak
2026-06-11,Delfinki (7-9 lat),Tomek Krawczyk,tomek.krawczyk7@example.com,nie
2026-06-18,Delfinki (7-9 lat),Tomek Krawczyk,tomek.krawczyk7@example.com,tak
2026-06-25,Delfinki (7-9 lat),Tomek Krawczyk,tomek.krawczyk7@example.com,nie
2026-06-06,Rekiny (10-12 lat),Tomek Lewandowski,tomek.lewandowski9@example.com,tak
2026-06-13,Rekiny (10-12 lat),Tomek Lewandowski,tomek.lewandowski9@example.com,tak
2026-06-20,Rekiny (10-12 lat),Tomek Lewandowski,tomek.lewandowski9@example.com,tak
2026-06-27,Rekiny (10-12 lat),Tomek Lewandowski,tomek.lewandowski9@example.com,tak
2026-06-03,Dorośli początkujący,Marek Kowalska,marek.kowalska10@example.com,tak
2026-06-10,Dorośli początkujący,Marek Kowalska,marek.kowalska10@example.com,tak
2026-06-17,Dorośli początkujący,Marek Kowalska,marek.kowalska10@example.com,tak
2026-06-24,Dorośli początkujący,Marek Kowalska,marek.kowalska10@example.com,tak
2026-06-02,Młodzież,Ewa Dąbrowska,ewa.dabrowska11@example.com,tak
2026-06-09,Młodzież,Ewa Dąbrowska,ewa.dabrowska11@example.com,tak
2026-06-16,Młodzież,Ewa Dąbrowska,ewa.dabrowska11@example.com,tak
2026-06-23,Młodzież,Ewa Dąbrowska,ewa.dabrowska11@example.com,tak
2026-06-01,Delfinki (7-9 lat),Magda Wójcik,magda.wojcik12@example.com,tak
2026-06-08,Delfinki (7-9 lat),Magda Wójcik,magda.wojcik12@example.com,tak
2026-06-15,Delfinki (7-9 lat),Magda Wójcik,magda.wojcik12@example.com,tak
2026-06-22,Delfinki (7-9 lat),Magda Wójcik,magda.wojcik12@example.com,tak
2026-06-04,Delfinki (7-9 lat),Kasia Kowalska,kasia.kowalska13@example.com,tak
2026-06-11,Delfinki (7-9 lat),Kasia Kowalska,kasia.kowalska13@example.com,tak
2026-06-18,Delfinki (7-9 lat),Kasia Kowalska,kasia.kowalska13@example.com,tak
2026-06-25,Delfinki (7-9 lat),Kasia Kowalska,kasia.kowalska13@example.com,tak
2026-06-05,Młodzież,Wojtek Grabowski,wojtek.grabowski14@example.com,nie
2026-06-12,Młodzież,Wojtek Grabowski,wojtek.grabowski14@example.com,tak
2026-06-19,Młodzież,Wojtek Grabowski,wojtek.grabowski14@example.com,nie
2026-06-26,Młodzież,Wojtek Grabowski,wojtek.grabowski14@example.com,tak
2026-06-04,Dorośli doskonalący,Kasia Kowalska,kasia.kowalska16@example.com,tak
2026-06-11,Dorośli doskonalący,Kasia Kowalska,kasia.kowalska16@example.com,tak
2026-06-18,Dorośli doskonalący,Kasia Kowalska,kasia.kowalska16@example.com,nie
2026-06-25,Dorośli doskonalący,Kasia Kowalska,kasia.kowalska16@example.com,tak
2026-06-01,Rekiny (10-12 lat),Magda Mazur,magda.mazur17@example.com,tak
2026-06-08,Rekiny (10-12 lat),Magda Mazur,magda.mazur17@example.com,tak
2026-06-15,Rekiny (10-12 lat),Magda Mazur,magda.mazur17@example.com,nie
2026-06-22,Rekiny (10-12 lat),Magda Mazur,magda.mazur17@example.com,tak
2026-06-05,Dorośli początkujący,Kasia Kowalska,kasia.kowalska18@example.com,tak
2026-06-12,Dorośli początkujący,Kasia Kowalska,kasia.kowalska18@example.com,tak
2026-06-19,Dorośli początkujący,Kasia Kowalska,kasia.kowalska18@example.com,tak
2026-06-26,Dorośli początkujący,Kasia Kowalska,kasia.kowalska18@example.com,tak
2026-06-03,Rekiny (10-12 lat),Wojtek Kowalska,wojtek.kowalska20@example.com,tak
2026-06-10,Rekiny (10-12 lat),Wojtek Kowalska,wojtek.kowalska20@example.com,tak
2026-06-17,Rekiny (10-12 lat),Wojtek Kowalska,wojtek.kowalska20@example.com,tak
2026-06-24,Rekiny (10-12 lat),Wojtek Kowalska,wojtek.kowalska20@example.com,nie
2026-06-04,Dorośli początkujący,Natalia Jankowska,natalia.jankowska21@example.com,tak
2026-06-11,Dorośli początkujący,Natalia Jankowska,natalia.jankowska21@example.com,tak
2026-06-18,Dorośli początkujący,Natalia Jankowska,natalia.jankowska21@example.com,tak
2026-06-25,Dorośli początkujący,Natalia Jankowska,natalia.jankowska21@example.com,tak
2026-06-03,Młodzież,Piotr Piotrowska,piotr.piotrowska23@example.com,tak
2026-06-10,Młodzież,Piotr Piotrowska,piotr.piotrowska23@example.com,tak
2026-06-17,Młodzież,Piotr Piotrowska,piotr.piotrowska23@example.com,nie
2026-06-24,Młodzież,Piotr Piotrowska,piotr.piotrowska23@example.com,tak
2026-06-03,Dorośli doskonalący,Adam Zielińska,adam.zielinska26@example.com,tak
2026-06-10,Dorośli doskonalący,Adam Zielińska,adam.zielinska26@example.com,tak
2026-06-17,Dorośli doskonalący,Adam Zielińska,adam.zielinska26@example.com,tak
2026-06-24,Dorośli doskonalący,Adam Zielińska,adam.zielinska26@example.com,nie
2026-06-03,Żabki (4-6 lat),Anna Nowak,anna.nowak28@example.com,nie
2026-06-10,Żabki (4-6 lat),Anna Nowak,anna.nowak28@example.com,nie
2026-06-17,Żabki (4-6 lat),Anna Nowak,anna.nowak28@example.com,tak
2026-06-24,Żabki (4-6 lat),Anna Nowak,anna.nowak28@example.com,tak
2026-06-01,Młodzież,Bartek Krawczyk,bartek.krawczyk30@example.com,nie
2026-06-08,Młodzież,Bartek Krawczyk,bartek.krawczyk30@example.com,nie
2026-06-15,Młodzież,Bartek Krawczyk,bartek.krawczyk30@example.com,tak
2026-06-22,Młodzież,Bartek Krawczyk,bartek.krawczyk30@example.com,tak
2026-06-02,Młodzież,Maja Mazur,maja.mazur32@example.com,nie
2026-06-09,Młodzież,Maja Mazur,maja.mazur32@example.com,tak
2026-06-16,Młodzież,Maja Mazur,maja.mazur32@example.com,tak
2026-06-23,Młodzież,Maja Mazur,maja.mazur32@example.com,tak
2026-06-01,Młodzież,Piotr Jankowska,piotr.jankowska33@example.com,tak
2026-06-08,Młodzież,Piotr Jankowska,piotr.jankowska33@example.com,tak
2026-06-15,Młodzież,Piotr Jankowska,piotr.jankowska33@example.com,tak
2026-06-22,Młodzież,Piotr Jankowska,piotr.jankowska33@example.com,tak
2026-06-04,Żabki (4-6 lat),Karolina Kowalska,karolina.kowalska35@example.com,tak
2026-06-11,Żabki (4-6 lat),Karolina Kowalska,karolina.kowalska35@example.com,nie
2026-06-18,Żabki (4-6 lat),Karolina Kowalska,karolina.kowalska35@example.com,tak
2026-06-25,Żabki (4-6 lat),Karolina Kowalska,karolina.kowalska35@example.com,tak
2026-06-03,Rekiny (10-12 lat),Adam Grabowski,adam.grabowski36@example.com,tak
2026-06-10,Rekiny (10-12 lat),Adam Grabowski,adam.grabowski36@example.com,tak
2026-06-17,Rekiny (10-12 lat),Adam Grabowski,adam.grabowski36@example.com,tak
2026-06-24,Rekiny (10-12 lat),Adam Grabowski,adam.grabowski36@example.com,tak
2026-06-03,Żabki (4-6 lat),Kuba Kozłowski,kuba.kozlowski37@example.com,tak
2026-06-10,Żabki (4-6 lat),Kuba Kozłowski,kuba.kozlowski37@example.com,nie
2026-06-17,Żabki (4-6 lat),Kuba Kozłowski,kuba.kozlowski37@example.com,tak
2026-06-24,Żabki (4-6 lat),Kuba Kozłowski,kuba.kozlowski37@example.com,tak
2026-06-03,Żabki (4-6 lat),Ola Krawczyk,ola.krawczyk39@example.com,tak
2026-06-10,Żabki (4-6 lat),Ola Krawczyk,ola.krawczyk39@example.com,tak
2026-06-17,Żabki (4-6 lat),Ola Krawczyk,ola.krawczyk39@example.com,tak
2026-06-24,Żabki (4-6 lat),Ola Krawczyk,ola.krawczyk39@example.com,tak
2026-06-01,Żabki (4-6 lat),Anna Wójcik,anna.wojcik40@example.com,tak
2026-06-08,Żabki (4-6 lat),Anna Wójcik,anna.wojcik40@example.com,tak
2026-06-15,Żabki (4-6 lat),Anna Wójcik,anna.wojcik40@example.com,tak
2026-06-22,Żabki (4-6 lat),Anna Wójcik,anna.wojcik40@example.com,nie
2026-06-01,Młodzież,Natalia Kowalska,natalia.kowalska41@example.com,tak
2026-06-08,Młodzież,Natalia Kowalska,natalia.kowalska41@example.com,tak
2026-06-15,Młodzież,Natalia Kowalska,natalia.kowalska41@example.com,tak
2026-06-22,Młodzież,Natalia Kowalska,natalia.kowalska41@example.com,tak
2026-06-06,Delfinki (7-9 lat),Adam Kowalska,adam.kowalska42@example.com,tak
2026-06-13,Delfinki (7-9 lat),Adam Kowalska,adam.kowalska42@example.com,nie
2026-06-20,Delfinki (7-9 lat),Adam Kowalska,adam.kowalska42@example.com,tak
2026-06-27,Delfinki (7-9 lat),Adam Kowalska,adam.kowalska42@example.com,tak
2026-06-06,Delfinki (7-9 lat),Kasia Wiśniewski,kasia.wisniewski44@example.com,tak
2026-06-13,Delfinki (7-9 lat),Kasia Wiśniewski,kasia.wisniewski44@example.com,tak
2026-06-20,Delfinki (7-9 lat),Kasia Wiśniewski,kasia.wisniewski44@example.com,tak
2026-06-27,Delfinki (7-9 lat),Kasia Wiśniewski,kasia.wisniewski44@example.com,tak
2026-06-03,Żabki (4-6 lat),Ola Nowak,ola.nowak45@example.com,nie
2026-06-10,Żabki (4-6 lat),Ola Nowak,ola.nowak45@example.com,tak
2026-06-17,Żabki (4-6 lat),Ola Nowak,ola.nowak45@example.com,nie
2026-06-24,Żabki (4-6 lat),Ola Nowak,ola.nowak45@example.com,tak
2026-06-03,Dorośli początkujący,Paweł Jankowska,paweł.jankowska46@example.com,tak
2026-06-10,Dorośli początkujący,Paweł Jankowska,paweł.jankowska46@example.com,tak
2026-06-17,Dorośli początkujący,Paweł Jankowska,paweł.jankowska46@example.com,tak
2026-06-24,Dorośli początkujący,Paweł Jankowska,paweł.jankowska46@example.com,tak
2026-06-01,Młodzież,Filip Zielińska,filip.zielinska48@example.com,nie
2026-06-08,Młodzież,Filip Zielińska,filip.zielinska48@example.com,tak
2026-06-15,Młodzież,Filip Zielińska,filip.zielinska48@example.com,tak
2026-06-22,Młodzież,Filip Zielińska,filip.zielinska48@example.com,tak
2026-06-02,Dorośli początkujący,Karolina Kamińska,karolina.kaminska49@example.com,tak
2026-06-09,Dorośli początkujący,Karolina Kamińska,karolina.kaminska49@example.com,nie
2026-06-16,Dorośli początkujący,Karolina Kamińska,karolina.kaminska49@example.com,tak
2026-06-23,Dorośli początkujący,Karolina Kamińska,karolina.kaminska49@example.com,tak
2026-06-02,Dorośli początkujący,Marek Szymański,marek.szymanski50@example.com,tak
2026-06-09,Dorośli początkujący,Marek Szymański,marek.szymanski50@example.com,tak
2026-06-16,Dorośli początkujący,Marek Szymański,marek.szymanski50@example.com,tak
2026-06-23,Dorośli początkujący,Marek Szymański,marek.szymanski50@example.com,tak
2026-06-06,Dorośli początkujący,Kuba Kamińska,kuba.kaminska51@example.com,tak
2026-06-13,Dorośli początkujący,Kuba Kamińska,kuba.kaminska51@example.com,tak
2026-06-20,Dorośli początkujący,Kuba Kamińska,kuba.kaminska51@example.com,tak
2026-06-27,Dorośli początkujący,Kuba Kamińska,kuba.kaminska51@example.com,tak
2026-06-04,Młodzież,Ewa Kamińska,ewa.kaminska52@example.com,tak
2026-06-11,Młodzież,Ewa Kamińska,ewa.kaminska52@example.com,tak
2026-06-18,Młodzież,Ewa Kamińska,ewa.kaminska52@example.com,tak
2026-06-25,Młodzież,Ewa Kamińska,ewa.kaminska52@example.com,nie
